Mr,mr,1.13,1.18
substantially,substantially,1278.51,1279.43
We're,we're,1279.95,1280.18
going,,,
to,,,
have,have,1280.21,1280.3400000000001
tremendous,tremendous,1280.35,1281.02
growth,growth,1281.02,1281.58
I'd,i'd,1281.76,1281.91
like,like,1281.91,1282.0800000000002
to,to,1282.08,1282.1699999999998
make,make,1282.17,1282.42
a,a,1282.42,1282.49
prediction,prediction,1282.7,1283.08
If,if,1283.25,1283.43
you,you,1283.43,1283.5700000000002
get,get,1283.57,1283.84
health,health,1284.29,1284.69
care,care,1284.69,1285.1200000000001
and,and,1285.12,1285.3899999999999
tax,tax,1285.39,1285.75
reform,reform,1285.75,1286.4
you're,you're,1287.08,1287.34
guaranteed,guaranteed,1287.349999,1288.059999
another,another,1288.059999,1288.399999
four,four,1288.4,1288.63
years,,,
of,,,
office,office,1289.17,1289.53
if,if,1289.53,1289.67
you,you,1289.679999,1289.809999
want,want,1289.809999,1290.099999
it,it,1290.099999,1290.189999
Well,well,1290.19,1290.3600000000001
then,then,1290.36,1290.5
I'll,i'll,1290.5,1290.62
see,see,1290.62,1290.77
you,you,1290.77,1290.8899999999999
at,at,1290.889999,1290.989999
the,the,1290.99,1291.08
inauguration,inauguration,1291.08,1291.6999999999998
I,,,
am,,,
counting,,,
on,,,
it,,,
Laughter,,,
Anyhow,anyhow,1293.78,1294.34
well,well,1294.59,1294.79
I,i,1294.789999,1294.849999
appreciate,appreciate,1294.85,1295.4399999999998
so,so,1295.440001,1295.620001
much,much,1295.619999,1295.869999
what,what,1295.869999,1296.069999
you're,you're,1296.07,1296.1799999999998
doing,doing,1296.18,1296.41
By,by,1296.41,1296.5600000000002
the,the,1296.56,1296.6699999999998
way,way,1296.68,1296.93
the,the,1296.93,1297.0600000000002
evangelicals,<unk>,1297.2000000000003,1297.3300000000002
of,of,1298.09,1298.23
America,america,1298.23,1298.8
voted,voted,1299.36,1299.6699999999998
83,<unk>,1299.67,1299.97
in,in,1301.0,1301.02
the,the,1301.02,1301.1200000000001
last,last,1301.3,1301.6
election,election,1301.6,1302.2199999999998
for,for,1302.23,1302.51
you,you,1302.51,1303.02
And,and,1303.41,1303.63
I,,,
want,want,1304.07,1304.29
you,you,1304.29,1304.3799999999999
to,to,1304.38,1304.5100000000002
know,know,1304.51,1304.77
there,there,1304.8,1304.95
are,,,
thousands,thousands,1305.309999,1305.899999
and,and,1305.9,1306.0900000000001
thousands,thousands,1306.09,1306.52
of,of,1306.52,1306.54
people,people,1306.71,1307.07
praying,praying,1307.08,1307.46
for,for,1307.46,1307.6000000000001
you,you,1307.599999,1307.899999
all,all,1307.929999,1308.2699989999999
the,the,1308.28,1308.42
time,time,1308.96,1309.02
Thank,thank,1309.02,1309.13
you,you,1309.13,1309.15
Pat,,,
that's,,,
so,,,
nice,,,
Holding,holding,1309.32,1309.6499999999999
you,you,1309.65,1309.8300000000002
up,up,1309.83,1310.05
The,the,1310.29,1310.48
evangelicals,<unk>,1310.63,1311.22
were,were,1311.22,1311.24
so,so,1311.41,1311.65
great,great,1311.65,1311.91
to,to,1311.91,1312.01
me,me,1312.01,1312.33
And,and,1312.73,1312.94
they,they,1312.940001,1313.0400009999998
did,did,1313.039999,1313.339999
They,they,1313.379999,1313.589999
came,came,1313.59,1313.83
out,out,1313.83,1313.98
in,in,1313.98,1314.1100000000001
massive,massive,1314.12,1314.56
numbers,numbers,1314.56,1314.98
And,,,
on,on,1315.4,1315.52
top,top,1315.54,1315.78
of,of,1315.79,1315.98
that,that,1315.98,1316.18
I,i,1316.18,1316.25
got,got,1316.25,1316.46
83,<unk>,1316.6100000000001,1316.93
But,but,1317.4,1317.5600000000002
they,they,1317.56,1317.6699999999998
came,came,1317.67,1317.91
out,out,1317.91,1318.0600000000002
in,in,1318.06,1318.1799999999998
record,record,1318.18,1318.54
numbers,numbers,1318.54,1318.8799999999999
They,they,1318.88,1319.0
never,never,1319.0,1319.25
came,came,1319.25,1319.48
out,out,1319.48,1319.63
like,like,1319.64,1319.8400000000001
that,that,1319.84,1320.05
And,and,1320.98,1321.16
we've,we've,1321.16,1321.3400000000001
really,really,1321.34,1321.57
helped,helped,1321.57,1321.8
Because,because,1321.81,1322.11
I've,i've,1322.139999,1322.299999
gotten,gotten,1322.3,1322.56
rid,rid,1322.559999,1322.7399990000001
of,of,1322.74,1322.9
the,the,1322.91,1323.0400000000002
Johnson,johnson,1323.04,1323.53
Amendment,amendment,1323.53,1324.12
Now,now,1324.19,1324.39
we're,we're,1324.389999,1324.499999
going,going,1324.5,1324.59
to,to,1324.59,1324.6499999999999
go,go,1324.65,1324.92
try,try,1324.96,1325.14
and,and,1325.139999,1325.229999
get,get,1325.23,1325.3700000000001
rid,rid,1325.37,1325.4899999999998
of,of,1325.49,1325.58
it,it,1325.58,1325.6899999999998
permanently,permanently,1325.69,1326.24
in,in,1326.24,1326.38
Congress,congress,1326.38,1326.7700000000002
But,but,1326.95,1327.15
I,i,1327.15,1327.24
signed,signed,1327.24,1327.53
an,an,1327.53,1327.6299999999999
executive,executive,1327.63,1328.15
order,order,1328.15,1328.4
so,so,1328.4,1328.6000000000001
that,that,1328.599999,1328.789999
now,now,1328.79,1329.1
people,people,1329.13,1329.45
like,like,1329.45,1329.65
you,you,1329.65,1329.88
that,that,1329.88,1330.0300000000002
I,i,1330.029999,1330.099999
want,want,1330.1,1330.3
to,,,
hear,hear,1330.359999,1330.549999
from,from,1330.549999,1330.859999
ministers,ministers,1331.52,1332.18
and,and,1332.18,1332.3500000000001
preachers,preachers,1332.38,1333.0600000000002
and,and,1333.06,1333.22
rabbis,rabbis,1333.22,1333.93
and,and,1333.93,1334.0800000000002
whoever,whoever,1334.08,1334.3999999999999
it,it,1334.4,1334.51
may,may,1334.51,1334.7
be,be,1334.7,1334.94
they,they,1334.94,1335.0800000000002
can,can,1335.08,1335.27
speak,speak,1335.27,1335.81
Yeah,yeah,1335.95,1336.28
You,you,1336.34,1336.4399999999998
couldn't,couldn't,1336.73,1336.95
speak,speak,1336.95,1337.21
politically,politically,1337.21,1337.7
before,before,1337.71,1338.17
Now,now,1338.2,1338.4
you,you,1338.4,1338.6100000000001
can,can,1338.61,1339.05
And,and,1339.78,1339.96
I,i,1339.96,1340.02
want,want,1340.02,1340.19
to,,,
hear,hear,1340.25,1340.43
from,from,1340.429999,1340.7599989999999
you,you,1340.84,1341.1699999999998
and,and,1341.17,1341.3400000000001
others,others,1341.389999,1341.839999
that,that,1341.84,1342.01
we,we,1342.01,1342.15
like,like,1342.15,1342.5400000000002
Franklin,franklin,1342.95,1343.53
Graham,graham,1343.53,1344.06
I,i,1344.059999,1344.159999
had,had,1344.17,1344.38
such,such,1344.38,1344.8600000000001
a,a,1344.86,1345.1799999999998
Dr,dr,1345.48,1345.9
Jeffress,<unk>,1345.9,1347.0
Robert,robert,1347.04,1347.37
Jeffress,<unk>,1347.4,1347.88
who,who,1349.23,1349.46
is,is,1349.459999,1349.609999
such,such,1349.609999,1349.889999
a,a,1349.889999,1349.939999
great,great,1349.940001,1350.220001
guy,guy,1350.219999,1350.399999
Pastor,pastor,1350.4,1350.8000000000002
Jeffress,<unk>,1350.8,1351.1599999999999
He,he,1351.17,1351.27
used,used,1351.27,1351.46
to,to,1351.46,1351.52
go,go,1351.52,1351.6299999999999
on,on,1351.63,1351.7600000000002
television,television,1351.76,1352.4
I,i,1352.83,1352.9099999999999
didn't,didn't,1352.91,1353.0900000000001
know,know,1353.09,1353.23
who,who,1353.23,1353.39
he,he,1353.39,1353.48
was,was,1353.48,1353.93
I'd,i'd,1353.99,1354.14
see,see,1354.14,1354.3100000000002
him,,,
And,and,1354.42,1354.49
he,he,1354.49,1354.55
was,was,1354.55,1354.8899999999999
always,always,1354.96,1355.2
speaking,speaking,1355.2,1355.55
so,so,1355.55,1355.71
well,well,1355.71,1355.93
of,of,1355.93,1356.0600000000002
me,me,1356.06,1356.3
And,and,1357.1299999999999,1357.59
you,you,1358.32,1358.4399999999998
have,have,1358.44,1358.5700000000002
so,so,1358.57,1358.72
many,many,1358.72,1358.9
people,people,1358.9,1359.2
that,that,1359.2,1359.31
I,i,1359.309999,1359.369999
want,want,1359.37,1359.52
to,to,1359.52,1359.57
hear,hear,1359.57,1359.7
from,from,1359.7,1359.8700000000001
Now,now,1360.25,1360.53
they're,they're,1360.53,1360.68
going,going,1360.679999,1360.959999
to,to,1360.96,1361.04
be,be,1361.05,1361.2
able,able,1361.2,1361.39
to,to,1361.389999,1361.5099989999999
speak,speak,1361.509999,1361.9599990000002
And,and,1362.0,1362.17
that's,that's,1362.17,1362.3300000000002
going,going,1362.33,1362.4499999999998
to,to,1362.45,1362.49
be,be,1362.49,1362.63
a,a,1362.63,1362.69
great,great,1362.69,1362.99
thing,thing,1363.0,1363.23
for,for,1363.23,1363.34
Christianity,christianity,1363.34,1364.1799999999998
Believe,believe,1364.179999,1364.469999
me,me,1364.469999,1364.659999
a,,,
great,great,1364.91,1365.24
great,great,1365.24,1365.49
thing,thing,1365.5,1365.7
And,and,1365.71,1365.79
it's,it's,1365.79,1365.92
a,a,1365.92,1365.97
great,great,1365.969999,1366.159999
thing,thing,1366.17,1366.3600000000001
for,for,1366.359999,1366.509999
religion,religion,1366.51,1367.09
One,one,1367.59,1367.87
last,last,1367.869999,1368.169999
thing,thing,1368.2,1368.55
It,it,1369.35,1369.55
looks,looks,1369.55,1369.85
like,like,1369.85,1370.2199999999998
you,you,1370.55,1371.24
may,may,1371.24,1371.49
have,have,1371.49,1371.81
another,another,1371.87,1372.59
Supreme,supreme,1372.77,1373.35
Court,court,1373.35,1373.74
nominee,nominee,1373.77,1374.22
Very,very,1375.54,1375.6000000000001
possible,possible,1375.77,1376.56
one,one,1377.059999,1377.409999
or,or,1377.44,1377.6000000000001
more,more,1377.599999,1378.139999
will,will,1378.44,1378.72
retire,retire,1378.719999,1379.5199989999999
And,and,1379.889999,1380.379999
have,have,1380.75,1380.96
you,you,1380.96,1381.1200000000001
already,already,1381.12,1381.7099999999998
got,got,1381.75,1382.11
the,the,1382.219999,1382.409999
list,list,1382.41,1383.02
ready,ready,1383.099999,1383.569999
for,for,1383.58,1383.72
the,the,1383.719999,1383.8199989999998
next,next,1383.82,1384.1899999999998
one,one,1384.190001,1384.340001
Well,well,1385.16,1385.52
we,we,1385.52,1385.69
have,have,1385.690001,1385.890001
a,a,1385.889999,1386.029999
great,great,1386.039999,1386.4199990000002
one,one,1386.42,1386.72
with,with,1386.72,1387.01
Justice,justice,1387.36,1387.82
Gorsuch,<unk>,1387.82,1388.25
Unbelievable,unbelievable,1388.35,1388.87
He's,he's,1388.88,1389.0900000000001
going,going,1389.09,1389.2099999999998
to,to,1389.21,1389.27
be,be,1389.28,1389.42
great,great,1389.42,1389.73
And,and,1389.79,1390.32
I,i,1390.68,1390.8600000000001
just,just,1390.86,1391.1899999999998
have,have,1391.19,1391.3700000000001
to,to,1391.37,1391.4599999999998
wait,wait,1391.46,1391.7
to,to,1391.7,1391.81
see,see,1391.81,1392.0
what,what,1392.0,1392.15
happens,happens,1392.15,1392.41
I,,,
have,,,
a,,,
lot,lot,1393.1,1393.28
of,,,
respect,respect,1393.34,1393.78
for,for,1393.78,1394.06
Justice,justice,1394.059999,1394.4799990000001
Kennedy,kennedy,1394.48,1394.9
I,,,
like,like,1395.48,1395.69
him,him,1395.69,1395.8
a,a,1395.8,1395.86
lot,lot,1395.86,1396.1699999999998
But,but,1396.92,1397.18
we,we,1397.19,1397.46
have,have,1397.46,1397.58
to,to,1397.59,1397.6999999999998
see,see,1397.7,1397.8600000000001
what,what,1397.86,1397.9699999999998
happens,happens,1397.969999,1398.499999
And,and,1399.5799989999998,1399.8499989999998
we'll,we'll,1400.42,1400.6000000000001
be,be,1400.599999,1400.709999
learning,learning,1400.71,1401.05
Whatever,whatever,1401.4,1401.8400000000001
it,it,1401.839999,1401.939999
is,is,1401.94,1402.0900000000001
it,it,1402.09,1402.23
is,is,1402.23,1402.6100000000001
If,if,1403.48,1403.5000000000002
there,there,1403.67,1403.8600000000001
is,is,1403.859999,1404.069999
ever,ever,1404.07,1404.33
a,a,1404.33,1404.35
vacancy,vacancy,1404.35,1404.9699999999998
we,we,1404.97,1405.1200000000001
will,will,1405.12,1405.27
put,put,1405.27,1405.47
somebody,somebody,1405.47,1405.89
on,on,1405.89,1406.1200000000001
who,who,1406.12,1406.29
is,is,1406.29,1406.46
going,going,1406.46,1406.83
to,to,1406.83,1406.98
be,be,1406.98,1407.46
terrific,terrific,1408.19,1408.75
for,for,1408.75,1408.92
our,our,1408.92,1409.03
country,country,1409.03,1409.48
Last,last,1409.83,1410.23
question,question,1410.23,1410.84
There,there,1411.6499999999999,1411.9499999999998
seems,seems,1411.9499999999998,1412.35
to,to,1412.35,1412.51
be,,,
a,a,1412.79,1413.0
visceral,visceral,1413.01,1413.91
hatred,hatred,1414.03,1414.7
of,of,1414.75,1415.21
you,you,1415.21,1415.77
in,in,1415.809999,1416.009999
the,the,1416.009999,1416.329999
part,part,1416.37,1416.6799999999998
of,of,1416.679999,1416.879999
the,the,1416.889999,1417.049999
left,left,1417.049999,1417.649999
And,and,1418.02,1418.35
they,they,1418.36,1418.56
won't,won't,1418.559999,1418.869999
quit,quit,1418.87,1419.37
Does,does,1420.1299999999999,1420.29
it,it,1420.459999,1420.639999
bother,bother,1420.639999,1421.029999
you,you,1421.029999,1421.2199990000001
Well,well,1422.02,1422.26
there's,there's,1422.26,1422.46
a,a,1422.46,1422.71
there,there,1423.97,1424.13
seems,seems,1424.13,1424.4
to,to,1424.4,1424.47
be,be,1424.48,1424.58
a,a,1424.58,1424.6299999999999
hatred,hatred,1424.63,1425.0100000000002
And,and,1425.01,1425.1299999999999
it's,it's,1425.13,1425.3000000000002
too,too,1425.3,1425.45
bad,bad,1425.45,1425.8300000000002
We're,we're,1426.55,1426.74
creating,creating,1426.74,1427.17
jobs,jobs,1427.17,1427.5800000000002
We're,we're,1427.58,1427.6799999999998
creating,creating,1427.7,1428.03
value,value,1428.03,1428.59
We're,,,
making,making,1428.84,1429.1999999999998
our,our,1429.2,1429.41
country,country,1429.41,1429.75
proud,proud,1429.75,1430.03
again,again,1430.03,1430.37
We're,we're,1430.37,1430.4699999999998
building,building,1430.47,1430.77
up,up,1430.77,1430.92
our,our,1430.92,1431.03
military,military,1431.03,1431.55
We're,we're,1431.55,1431.6699999999998
taking,taking,1431.67,1432.0
care,care,1432.0,1432.15
of,of,1432.15,1432.27
our,our,1432.27,1432.35
police,police,1432.349999,1432.789999
Our,our,1432.79,1432.9099999999999
police,police,1432.91,1433.26
have,,,
been,been,1433.349999,1433.549999
horribly,horribly,1433.55,1434.02
treated,treated,1434.02,1434.4
And,,,
the,,,
veterans,veterans,1434.75,1435.36
by,by,1435.36,1435.53
the,the,1435.53,1435.66
way,way,1435.66,1435.91
is,is,1435.91,1436.0500000000002
being,being,1436.049999,1436.309999
reformed,reformed,1436.309999,1436.819999
dramatically,dramatically,1436.82,1437.59
The,the,1437.61,1437.78
veterans,veterans,1437.78,1438.18
We,we,1438.18,1438.3300000000002
have,have,1438.33,1438.53
something,something,1438.529999,1439.109999
where,where,1439.199999,1439.579999
it's,it's,1439.59,1439.77
accountability,accountability,1439.77,1440.45
Veterans,veterans,1440.45,1440.8
Accountability,accountability,1440.8,1441.4099999999999
Act,act,1441.55,1441.79
We,we,1441.82,1442.05
have,have,1442.05,1442.3899999999999
where,where,1442.69,1442.8500000000001
you,you,1442.85,1443.06
could,could,1443.1,1443.4299999999998
be,be,1443.44,1443.66
the,the,1443.66,1443.78
worst,worst,1443.78,1444.11
employee,employee,1444.11,1444.59
in,in,1444.59,1444.7099999999998
history,history,1444.71,1445.05
you,you,1445.05,1445.1599999999999
could,could,1445.16,1445.3200000000002
treat,treat,1445.33,1445.58
the,the,1445.58,1445.6799999999998
veterans,veterans,1445.68,1446.14
horribly,horribly,1446.14,1446.7700000000002
You,you,1446.77,1446.92
can,can,1446.92,1447.04
do,do,1447.04,1447.1499999999999
whatever,whatever,1447.15,1447.43
you,you,1447.43,1447.51
want,want,1447.51,1447.71
They,they,1447.71,1447.8
couldn't,couldn't,1447.8,1448.04
fire,fire,1448.04,1448.26
you,you,1448.26,1448.47
They've,they've,1449.099999,1449.269999
been,been,1449.27,1449.41
trying,trying,1449.41,1449.69
to,to,1449.69,1449.77
get,get,1449.78,1449.97
rid,rid,1449.969999,1450.119999
of,of,1450.12,1450.2399999999998
it,it,1450.24,1450.39
for,for,1450.389999,1450.559999
40,,,
years,years,1451.099999,1451.309999
They've,,,
been,been,1451.55,1451.7
trying,trying,1451.7,1451.94
to,to,1451.94,1452.04
get,get,1452.04,1452.46
in,in,1452.95,1453.1100000000001
a,a,1453.11,1453.1699999999998
position,position,1453.17,1453.68
where,where,1453.679999,1453.809999
they,they,1453.809999,1453.929999
can,can,1453.929999,1454.089999
do,do,1454.09,1454.27
things,things,1454.27,1454.71
I,i,1455.03,1455.12
had,had,1455.12,1455.31
it,it,1455.309999,1455.4399990000002
passed,passed,1455.44,1455.8700000000001
last,last,1455.87,1456.2099999999998
week,week,1456.209999,1456.5299989999999
I,i,1456.789999,1456.859999
just,just,1456.859999,1457.059999
signed,signed,1457.059999,1457.289999
it,it,1457.289999,1457.399999
last,last,1457.4,1457.68
week,week,1457.68,1457.8700000000001
Nobody,nobody,1458.42,1458.69
even,even,1458.690001,1458.870001
talks,talks,1458.88,1459.15
about,about,1459.15,1459.43
it,it,1459.43,1459.5600000000002
But,but,1460.45,1460.67
you,you,1460.83,1461.0
know,know,1461.0,1461.1
what,what,1461.1,1461.4199999999998
The,the,1461.51,1461.71
people,people,1461.71,1462.16
know,know,1462.16,1462.49
that,that,1462.49,1462.72
we're,we're,1462.72,1462.8500000000001
doing,doing,1462.85,1463.1699999999998
these,these,1463.18,1463.42
things,things,1463.42,1463.72
The,the,1463.72,1463.82
people,,,
see,see,1464.13,1464.3400000000001
the,the,1464.34,1464.48
stock,stock,1464.48,1464.79
market,market,1464.79,1465.1299999999999
The,the,1465.13,1465.23
people,people,1465.24,1465.55
see,see,1465.56,1465.75
the,the,1465.75,1465.87
jobs,jobs,1465.87,1466.31
report,report,1466.309999,1466.819999
But,but,1467.5,1467.8
it,it,1467.83,1468.04
is,is,1468.04,1468.3899999999999
really,really,1468.46,1468.8500000000001
unfair,unfair,1468.849999,1469.279999
because,because,1469.309999,1469.4599990000002
it's,it's,1469.46,1469.63
like,like,1469.63,1469.7600000000002
a,a,1469.759999,1469.829999
witch,witch,1469.83,1470.09
hunt,hunt,1470.09,1470.3999999999999
It's,,,
like,,,
a,,,
witch,witch,1470.83,1471.06
hunt,hunt,1471.059999,1471.259999
But,but,1471.27,1471.41
we,we,1471.41,1471.5400000000002
take,take,1471.54,1471.78
it,it,1471.78,1471.93
We,we,1472.219999,1472.359999
take,take,1472.36,1472.61
it,it,1472.61,1472.82
As,as,1473.82,1474.06
long,long,1474.08,1474.53
as,as,1474.529999,1474.9199990000002
my,my,1475.219999,1475.5099989999999
people,people,1475.539999,1476.279999
understand,understand,1476.36,1476.83
that's,that's,1476.84,1476.99
why,why,1476.99,1477.18
I,,,
do,do,1477.19,1477.3600000000001
interviews,interviews,1477.36,1477.86
with,with,1477.86,1478.04
you,you,1478.04,1478.28
You,you,1478.95,1479.07
have,have,1479.07,1479.1799999999998
a,a,1479.18,1479.22
tremendous,tremendous,1479.22,1479.71
audience,audience,1479.71,1480.15
You,you,1480.84,1481.01
have,,,
people,people,1481.08,1481.3999999999999
that,that,1481.4,1481.5300000000002
I,i,1481.53,1481.62
love,love,1481.63,1482.0700000000002
the,the,1482.93,1483.0300000000002
evangelicals,<unk>,1483.0300000000002,1484.2800000000002
And,and,1484.4600000000003,1484.6200000000001
sometimes,sometimes,1484.6200000000001,1484.9
you,you,1485.07,1485.1799999999998
say,say,1485.179999,1485.409999
the,the,1485.41,1485.5
evangelical,evangelical,1485.5,1486.26
Christians,christians,1486.27,1487.01
But,but,1487.87,1488.1299999999999
I,i,1488.16,1488.3000000000002
do,do,1488.3,1488.5
a,a,1489.389999,1489.499999
lot,lot,1489.5,1489.71
of,of,1489.71,1489.83
interviews,interviews,1489.83,1490.53
with,with,1490.53,1490.7
people,people,1490.73,1491.07
because,because,1491.07,1491.4399999999998
I,i,1491.48,1491.58
can,can,1491.58,1491.72
get,get,1491.719999,1491.869999
the,the,1491.87,1491.9599999999998
word,word,1491.96,1492.24
out,out,1492.24,1492.49
Because,because,1492.940001,1493.2600009999999
I'm,i'm,1493.26,1493.4
treated,treated,1493.42,1493.76
very,very,1493.77,1494.26
unfairly,unfairly,1494.29,1494.83
by,by,1494.83,1494.96
the,the,1494.96,1495.0900000000001
press,press,1495.09,1495.47
And,and,1495.52,1495.8
it,it,1497.01,1497.16
is,is,1497.16,1497.3200000000002
what,what,1497.32,1497.48
it,it,1497.48,1497.6
is,is,1497.6899999999998,1497.8999999999999
You,you,1499.02,1499.24
don't,don't,1499.24,1499.51
mind,mind,1499.51,1499.77
if,if,1499.77,1499.9
we,we,1499.9,1500.1000000000001
ask,ask,1500.1,1500.4499999999998
you,you,1500.45,1500.57
to,to,1500.57,1500.74
take,take,1500.84,1501.1299999999999
on,on,1501.13,1501.3500000000001
heavyweights,heavyweights,1501.36,1502.1
and,and,1502.099999,1502.259999
not,not,1502.26,1502.47
fight,fight,1502.48,1502.84
and,and,1502.88,1503.14
with,with,1503.309999,1503.679999
light,light,1503.73,1504.02
weights,weights,1504.02,1504.3799999999999
anymore,anymore,1504.38,1504.95
No,no,1505.219999,1505.5499989999998
we,we,1505.559999,1505.7299990000001
want,want,1505.73,1505.9
to,to,1505.9,1505.97
fight,fight,1505.969999,1506.369999
The,,,
big,big,1507.09,1507.37
guys,guys,1507.38,1507.5700000000002
We,we,1507.61,1507.79
want,want,1507.79,1507.95
to,to,1507.95,1508.03
fight,fight,1508.03,1508.33
We,we,1510.440001,1510.590001
have,have,1510.59,1510.6999999999998
to,to,1510.699999,1510.8099989999998
bring,bring,1510.809999,1511.059999
our,our,1511.059999,1511.179999
country,country,1511.18,1511.54
back,back,1511.539999,1511.909999
Yeah,yeah,1511.959999,1512.469999
Our,our,1512.529999,1512.7199990000001
country,country,1512.72,1513.28
was,was,1513.289999,1513.4899990000001
going,going,1513.5,1513.92
in,in,1513.95,1514.1000000000001
the,the,1514.1,1514.2099999999998
wrong,wrong,1514.21,1514.49
direction,direction,1514.49,1515.18
That's,,,
right,,,
You,you,1515.79,1516.0
couldn't,couldn't,1516.02,1516.4
build,build,1516.41,1517.02
You,you,1517.04,1517.24
couldn't,couldn't,1517.26,1517.67
do,do,1517.68,1517.91
anything,anything,1517.93,1518.5
Our,our,1518.53,1518.69
country,country,1518.69,1519.13
was,was,1519.13,1519.3300000000002
going,going,1519.33,1519.71
in,in,1519.72,1519.89
the,the,1519.89,1520.0
wrong,wrong,1520.0,1520.23
direction,direction,1520.23,1520.7
And,and,1520.76,1520.94
by,by,1520.94,1521.0900000000001
the,the,1521.09,1521.24
way,way,1521.24,1521.47
what,what,1521.469999,1521.679999
they,they,1521.679999,1521.809999
were,were,1521.809999,1521.9499990000002
doing,doing,1521.95,1522.2
to,to,1522.2,1522.32
religious,religious,1522.32,1522.84
liberty,liberty,1522.84,1523.31
They,they,1523.929999,1524.099999
were,were,1524.099999,1524.2299990000001
destroying,destroying,1524.23,1524.9
religious,religious,1524.9,1525.38
liberty,liberty,1525.38,1525.74
You,you,1526.34,1526.51
will,,,
be,be,1526.679999,1526.829999
saying,saying,1526.83,1527.1899999999998
Merry,merry,1527.19,1527.51
Christmas,christmas,1527.509999,1527.9799990000001
again,again,1527.98,1528.33
very,very,1528.33,1528.6
soon,soon,1528.6,1528.6899999999998
We'll,we'll,1530.51,1530.75
count,count,1530.799999,1531.079999
on,on,1531.2,1531.3600000000001
it,it,1531.36,1531.49
Thank,thank,1532.01,1532.05
you,you,1532.05,1532.07
Well,well,1532.07,1532.16
Mr,mr,1532.38,1532.67
President,president,1532.67,1533.0500000000002
thank,thank,1533.11,1533.4099999999999
you,you,1533.41,1533.5600000000002
so,so,1533.56,1533.75
much,much,1533.75,1534.01
for,for,1534.01,1534.14
being,being,1534.14,1534.44
with,with,1534.44,1534.55
us,,,
Thank,,,
you,you,1534.76,1534.89
Always,always,1534.92,1535.47
a,a,1535.48,1535.57
joy,joy,1535.57,1535.8999999999999
to,to,1535.96,1536.08
see,see,1536.08,1536.33
you,you,1536.33,1536.6
Such,such,1536.67,1536.96
a,a,1536.96,1537.01
great,great,1537.01,1537.26
honor,,,
We're,,,
so,so,1537.54,1537.75
proud,proud,1537.75,1538.05
of,of,1538.05,1538.1599999999999
what,what,1538.16,1538.3400000000001
you're,you're,1538.34,1538.49
doing,doing,1538.49,1538.83
Thank,,,
you,,,
very,,,
much,much,1539.32,1539.57
God,,,
bless,,,
you,,,
