Mr,mr,1.24,1.45
where,where,1211.68,1212.0800000000002
General,general,1212.5,1212.96
Flynn,flynn,1212.96,1213.54
got,got,1214.04,1214.23
his,his,1214.23,1214.41
clearance,clearance,1214.429999,1215.229999
from,from,1215.389999,1215.649999
the,the,1215.65,1215.67
Obama,<unk>,1216.09,1216.1899999999998
administration,administration,1216.19,1216.71
But,,,
you,,,
don't,,,
mean,mean,1216.929999,1217.199999
Excuse,excuse,1217.309999,1217.619999
me,me,1217.62,1217.8799999999999
I,i,1219.24,1219.29
didn't,didn't,1219.29,1219.54
realize,realize,1219.54,1219.92
this,this,1219.92,1220.23
when,when,1220.28,1220.46
he,he,1220.46,1220.54
went,went,1220.54,1220.75
to,to,1220.75,1220.85
Russia,russia,1220.849999,1221.099999
it,it,1221.099999,1221.179999
was,was,1221.179999,1221.319999
2015,<unk>,1221.32,1221.33
and,and,1223.08,1223.26
he,he,1223.26,1223.39
was,was,1223.389999,1223.619999
on,on,1223.619999,1223.739999
the,the,1223.74,1223.76
Obama,<unk>,1224.07,1224.32
clearance,clearance,1224.32,1224.82
When,when,1225.15,1225.5500000000002
General,general,1225.65,1226.1100000000001
Flynn,flynn,1226.11,1226.4699999999998
came,came,1226.48,1226.75
to,to,1226.75,1226.89
us,us,1226.89,1227.44
as,as,1227.73,1227.95
you,you,1227.95,1228.0900000000001
now,now,1228.12,1228.36
know,know,1228.36,1228.8899999999999
he,he,1229.2,1229.41
already,already,1229.41,1229.75
had,had,1229.75,1230.02
the,the,1230.03,1230.23
highest,highest,1230.23,1231.08
clearance,clearance,1231.13,1231.6100000000001
you,you,1231.61,1231.7299999999998
can,can,1231.73,1231.8600000000001
have,have,1231.86,1232.02
I,i,1232.02,1232.05
think,think,1232.05,1232.24
the,the,1232.24,1232.35
same,same,1232.349999,1232.689999
clearance,clearance,1232.69,1233.03
as,as,1233.03,1233.18
the,,,
president,president,1233.26,1233.8
of,of,1233.8,1233.9199999999998
the,the,1233.92,1233.99
United,united,1233.99,1234.36
States,states,1234.36,1234.6499999999999
would,would,1234.65,1234.77
have,have,1234.77,1234.96
He,he,1235.3,1235.62
had,had,1235.62,1235.79
this,this,1235.79,1236.05
really,really,1236.13,1236.5
high,high,1236.5,1236.7
clearance,clearance,1236.7,1237.17
And,and,1237.49,1237.67
by,by,1237.67,1237.77
the,the,1237.77,1237.87
way,way,1237.87,1238.27
they're,they're,1238.52,1238.79
so,so,1238.79,1238.98
devastated,devastated,1238.98,1239.6200000000001
because,because,1239.63,1240.0800000000002
this,this,1240.26,1240.58
only,only,1240.58,1240.78
came,came,1240.779999,1240.9499990000002
up,up,1240.949999,1241.089999
two,two,1241.09,1241.24
days,days,1241.24,1241.46
ago,ago,1241.459999,1241.7899989999999
Let,let,1241.91,1242.1100000000001
me,me,1242.109999,1242.299999
ask,,,
you,,,
this,,,
sir,,,
Why,why,1242.55,1242.76
wasn't,wasn't,1242.76,1243.11
this,this,1243.11,1243.27
reported,reported,1243.27,1244.05
months,months,1244.15,1244.49
ago,ago,1244.49,1244.75
I,,,
But,,,
I,i,1244.91,1244.99
watched,watched,1245.0,1245.4
one,one,1245.4,1245.5500000000002
of,of,1245.55,1245.68
your,your,1245.68,1245.8600000000001
other,other,1245.86,1246.12
competitors,competitors,1246.13,1246.7900000000002
and,and,1247.36,1247.53
they,they,1247.53,1247.62
were,were,1247.62,1247.75
devastated,devastated,1247.75,1248.42
Look,,,
by,,,
this,this,1248.58,1248.77
news,news,1248.77,1248.98
because,because,1248.98,1249.28
you,you,1249.28,1249.3799999999999
know,know,1249.38,1249.49
what,what,1249.49,1249.73
That,that,1249.98,1250.3
kills,kills,1250.3,1250.6299999999999
them,them,1250.639999,1250.819999
That's,that's,1250.91,1251.14
the,the,1251.139999,1251.289999
end,end,1251.29,1251.43
of,of,1251.429999,1251.559999
that,that,1251.559999,1251.7299990000001
subject,subject,1251.73,1251.95
You,you,1251.96,1252.07
don't,don't,1252.07,1252.25
think,think,1252.26,1252.41
it's,it's,1252.41,1252.53
phony,phony,1252.53,1252.81
that,that,1252.809999,1252.9899990000001
they,they,1252.99,1253.29
the,the,1253.3,1253.4099999999999
Russians,russians,1253.41,1253.75
tried,tried,1253.77,1253.97
to,to,1253.969999,1254.0199989999999
meddle,meddle,1254.02,1254.24
in,in,1254.24,1254.33
the,the,1254.33,1254.3799999999999
election,election,1254.38,1254.8200000000002
You,you,1254.83,1255.0
believe,believe,1255.0,1255.21
that,that,1255.21,1255.41
That,,,
I,i,1255.41,1255.48
don't,don't,1255.559999,1255.7299990000001
know,know,1255.73,1256.03
I,i,1256.559999,1256.649999
don't,don't,1256.65,1256.68
know,know,1256.679999,1256.7599989999999
That,,,
you,you,1256.759999,1256.879999
don't,don't,1256.88,1257.0500000000002
know,know,1257.049999,1257.139999
or,or,1257.139999,1257.249999
you,you,1257.25,1257.35
do,do,1257.349999,1257.4899990000001
know,know,1257.49,1257.69
Well,well,1257.969999,1258.219999
I,i,1258.26,1258.56
have,have,1258.57,1258.82
a,a,1259.129999,1259.239999
problem,problem,1259.24,1259.79
You,you,1260.199999,1260.379999
have,have,1260.379999,1260.509999
Podesta,<unk>,1260.51,1260.75
who,who,1261.08,1261.1999999999998
by,by,1261.2,1261.3400000000001
the,the,1261.34,1261.4399999999998
way,way,1261.44,1261.63
I,i,1261.63,1261.75
understand,understand,1261.75,1262.28
has,has,1262.28,1262.46
a,a,1262.46,1262.55
company,company,1262.57,1262.9099999999999
with,with,1262.91,1263.0700000000002
his,his,1263.07,1263.25
brother,brother,1263.25,1263.67
in,in,1263.67,1263.8200000000002
Russia,russia,1263.82,1264.33
Hillary's,hillary's,1265.1,1265.6499999999999
husband,husband,1265.65,1266.0800000000002
makes,makes,1266.09,1266.33
speeches,speeches,1266.33,1266.8
in,in,1266.8,1266.93
Russia,russia,1266.93,1267.69
Hillary,hillary,1267.89,1268.3000000000002
did,did,1268.3,1268.49
a,a,1268.49,1268.57
uranium,uranium,1268.57,1269.1699999999998
deal,deal,1269.17,1269.41
with,with,1269.41,1269.65
Russia,russia,1269.65,1270.13
Nobody,nobody,1270.17,1270.49
ever,ever,1270.49,1270.66
talks,talks,1270.66,1270.98
about,about,1270.98,1271.27
that,that,1271.27,1271.47
But,but,1271.759999,1272.059999
I,i,1272.7,1272.8300000000002
don't,don't,1272.86,1273.08
know,know,1273.08,1273.21
You,,,
don't,,,
because,because,1273.24,1273.8700000000001
the,the,1274.39,1274.5400000000002
FBI,<unk>,1276.289999,1276.299999
was,was,1276.41,1276.66
not,not,1276.66,1276.9
allowed,allowed,1276.9,1277.3000000000002
by,by,1277.309999,1277.4999990000001
Podesta,<unk>,1277.52,1278.1299999999999
to,to,1278.16,1278.3100000000002
go,go,1278.31,1278.53
in,in,1278.53,1278.6499999999999
and,and,1278.65,1278.8100000000002
check,check,1278.81,1279.1
all,all,1279.119999,1279.339999
of,of,1279.34,1279.4599999999998
the,the,1279.46,1279.56
records,records,1279.56,1279.96
on,on,1279.96,1280.07
their,their,1280.07,1280.22
servers,servers,1280.22,1280.6200000000001
and,and,1280.62,1280.7399999999998
everything,everything,1280.74,1281.1
else,else,1281.1,1281.27
that,that,1281.27,1281.3799999999999
you,you,1281.39,1281.5
would,would,1281.5,1281.61
normally,normally,1281.61,1281.9399999999998
have,have,1281.94,1282.1000000000001
to,to,1282.11,1282.2199999999998
check,check,1282.22,1282.54
That's,that's,1282.57,1282.81
number,number,1282.81,1283.02
one,one,1283.02,1283.21
Number,number,1283.21,1283.43
two,two,1283.43,1283.78
knowing,knowing,1284.51,1284.86
something,something,1284.86,1285.27
about,about,1285.28,1285.57
hacking,hacking,1285.58,1286.05
if,if,1286.34,1286.55
you,you,1286.55,1286.7
don't,don't,1286.7,1286.95
catch,catch,1286.95,1287.38
a,a,1287.42,1287.6100000000001
hacker,hacker,1287.62,1288.4099999999999
okay,okay,1288.969999,1289.499999
in,in,1289.54,1289.72
the,the,1289.719999,1289.8399989999998
act,act,1289.84,1290.27
it's,it's,1290.54,1290.74
very,very,1290.74,1291.1200000000001
hard,hard,1291.12,1291.36
to,to,1291.36,1291.4599999999998
say,say,1291.46,1291.65
who,who,1291.65,1291.7800000000002
did,did,1291.78,1291.94
the,the,1291.94,1292.01
hacking,hacking,1292.009999,1292.339999
With,with,1292.57,1292.77
that,that,1292.78,1293.04
being,being,1293.04,1293.28
said,said,1293.28,1293.62
I'll,i'll,1294.440001,1294.720001
go,go,1294.719999,1294.859999
along,along,1294.859999,1295.119999
with,with,1295.119999,1295.319999
Russia,russia,1295.32,1295.73
Could've,could've,1295.869999,1296.079999
been,been,1296.08,1296.23
China,china,1296.23,1296.6200000000001
could've,could've,1296.65,1296.8700000000001
been,been,1296.87,1296.9799999999998
a,a,1296.98,1297.04
lot,lot,1297.04,1297.2
of,of,1297.2,1297.3300000000002
different,different,1297.33,1297.6699999999998
groups,groups,1297.67,1298.0600000000002
So,so,1298.12,1298.34
President,president,1298.34,1298.6999999999998
Donald,donald,1298.7,1298.91
Trump,trump,1299.0,1299.17
is,is,1299.17,1299.3400000000001
ambivalent,ambivalent,1299.34,1299.8799999999999
But,,,
it,,,
could've,,,
about,about,1299.9,1300.23
or,or,1300.24,1300.32
not,not,1300.32,1300.49
ambivalent,ambivalent,1300.49,1300.83
you're,you're,1300.97,1301.06
not,,,
just,,,
not,not,1301.06,1301.36
sure,sure,1301.36,1301.55
No,no,1301.58,1301.9199999999998
We,we,1302.07,1302.28
have,have,1302.28,1302.3999999999999
to,to,1302.4,1302.5
find,find,1302.5,1302.73
out,out,1302.73,1302.83
what,what,1302.83,1302.9299999999998
happened,happened,1302.93,1303.3300000000002
I'd,i'd,1303.35,1303.53
love,love,1303.53,1303.69
to,to,1303.69,1303.79
find,find,1303.79,1304.04
out,out,1304.04,1304.1599999999999
what,what,1304.16,1304.28
happened,,,
But,,,
you,,,
don't,don't,1304.4,1304.5300000000002
think,think,1304.53,1304.74
it's,,,
the,,,
Russians,,,
I,,,
can,,,
tell,tell,1305.07,1305.22
you,you,1305.22,1305.38
one,one,1305.38,1305.5900000000001
thing,thing,1305.59,1305.86
Had,had,1305.91,1306.1200000000001
nothing,nothing,1306.12,1306.3799999999999
to,,,
do,do,1306.46,1306.58
with,with,1306.58,1306.84
us,us,1306.91,1307.3300000000002
Had,had,1307.559999,1307.7399990000001
nothing,nothing,1307.74,1307.98
to,to,1307.98,1308.05
do,do,1308.05,1308.19
with,with,1308.19,1308.3400000000001
this,this,1308.349999,1308.839999
and,and,1308.9,1309.0800000000002
everyone,everyone,1309.13,1309.5800000000002
knows,knows,1309.58,1309.86
it,,,
And,,,
by,by,1310.08,1310.1799999999998
the,the,1310.179999,1310.2699989999999
way,way,1310.27,1310.51
even,even,1311.139999,1311.539999
my,my,1311.549999,1311.7299990000001
enemies,enemies,1311.73,1312.22
on,on,1312.26,1312.46
your,,,
show,show,1312.709999,1313.2799989999999
said,said,1313.77,1314.23
We,we,1314.59,1314.78
haven't,haven't,1314.78,1315.05
found,found,1315.05,1315.34
anything,anything,1315.36,1316.03
that,that,1316.1,1316.4499999999998
the,,,
Trump,trump,1316.68,1316.96
campaign,campaign,1316.96,1317.3700000000001
did,did,1317.37,1317.55
wrong,wrong,1317.55,1317.74
But,but,1317.78,1317.95
Do,do,1317.96,1318.17
you,,,
agree,agree,1318.19,1318.3700000000001
with,with,1318.37,1318.53
that,,,
But,,,
there,there,1318.67,1318.8200000000002
is,is,1318.82,1319.01
agreement,agreement,1319.01,1319.66
in,in,1319.76,1319.93
the,the,1319.93,1320.0
intelligence,intelligence,1320.0,1320.41
communities,communities,1320.41,1320.8100000000002
and,,,
other,other,1320.83,1321.01
places,places,1321.01,1321.4
and,and,1321.4,1321.5400000000002
investigative,investigative,1321.54,1322.1399999999999
communities,communities,1322.139999,1322.549999
on,on,1322.55,1322.6499999999999
the,the,1322.65,1322.74
Hill,hill,1322.74,1323.11
that,that,1324.09,1324.25
Russia,russia,1324.25,1324.56
was,was,1324.559999,1324.929999
I'm,i'm,1324.98,1325.16
okay,okay,1325.16,1325.4
with,with,1325.4,1325.5600000000002
it,,,
involved,,,
in,,,
the,,,
election,election,1325.67,1326.01
Honestly,honestly,1326.23,1326.57
John,john,1326.57,1326.74
I'm,i'm,1326.759999,1326.9099990000002
okay,okay,1326.91,1327.19
But,but,1327.37,1327.59
why,why,1327.63,1327.98
didn't,didn't,1327.99,1328.24
Podesta,<unk>,1328.25,1328.76
and,and,1328.76,1328.79
the,the,1328.79,1329.04
Democrats,democrats,1329.44,1330.31
why,why,1330.49,1330.74
didn't,didn't,1330.74,1330.96
they,they,1330.959999,1331.099999
allow,allow,1331.1,1331.3899999999999
the,the,1331.389999,1331.559999
FBI,<unk>,1331.839999,1332.4799990000001
to,to,1332.4799990000001,1332.4999990000001
eject,,,
the,,,
server,server,1332.74,1333.1
They,they,1333.42,1333.76
hired,hired,1333.76,1334.3799999999999
some,some,1334.6,1334.99
company,company,1334.99,1335.79
who,who,1336.28,1336.83
somebody,somebody,1337.16,1337.6000000000001
said,said,1337.61,1337.82
some,some,1337.82,1338.0
pretty,pretty,1338.0,1338.21
bad,bad,1338.21,1338.42
things,things,1338.43,1338.74
about,about,1338.74,1339.2
to,to,1339.55,1339.96
go,go,1340.02,1340.42
and,and,1340.45,1340.69
check,check,1340.69,1341.2
their,their,1341.34,1341.6699999999998
server,server,1341.67,1342.2
and,and,1342.24,1342.41
give,give,1342.42,1342.64
the,the,1342.639999,1342.739999
information,information,1342.74,1343.34
So,so,1343.65,1344.1200000000001
they,they,1344.34,1344.6299999999999
were,were,1344.63,1344.8200000000002
hacked,hacked,1344.83,1345.34
Why,why,1345.4,1345.77
didn't,didn't,1345.77,1346.02
they,they,1346.03,1346.35
the,the,1347.03,1347.1399999999999
Democrats,democrats,1347.139999,1347.749999
allow,allow,1347.759999,1348.069999
the,the,1348.07,1348.28
FBI,<unk>,1348.279999,1348.6599990000002
They,they,1348.709999,1348.929999
told,told,1348.93,1349.21
the,the,1349.209999,1349.3299989999998
FBI,<unk>,1349.4499989999997,1349.8599989999998
We,we,1350.23,1350.43
are,are,1350.43,1350.49
not,not,1350.49,1350.75
going,going,1350.75,1351.05
to,to,1351.05,1351.19
allow,allow,1351.19,1351.54
you,you,1351.54,1351.75
to,to,1351.75,1351.9
do,do,1351.9,1352.0800000000002
it,it,1352.08,1352.1999999999998
Why,why,1352.44,1352.76
did,did,1352.76,1352.94
they,they,1352.94,1353.04
do,do,1353.04,1353.24
that,that,1353.24,1353.54
Why,why,1353.88,1354.1200000000001
did,did,1354.12,1354.31
they,they,1354.31,1354.4099999999999
do,do,1354.41,1354.5800000000002
that,that,1354.58,1354.75
John,john,1354.75,1354.96
Why,why,1355.18,1355.44
wouldn't,wouldn't,1355.44,1355.68
they,they,1355.68,1355.8100000000002
let,let,1355.81,1355.99
the,the,1355.99,1356.16
FBI,<unk>,1356.16,1356.5
go,go,1356.56,1356.76
in,in,1356.76,1356.85
and,and,1356.85,1356.9599999999998
check,check,1356.96,1357.3700000000001
And,and,1357.99,1358.15
by,by,1358.16,1358.27
the,the,1358.27,1358.36
way,way,1358.36,1358.6499999999999
why,why,1358.73,1359.0
didn't,didn't,1359.0,1359.16
the,the,1359.17,1359.3400000000001
FBI,<unk>,1359.34,1359.61
complain,complain,1359.74,1360.17
about,about,1360.17,1360.5
it,it,1361.54,1361.56
Mr,mr,1361.56,1361.79
President,president,1361.79,1362.24
I,i,1362.26,1362.45
think,think,1362.46,1362.54
we're,we're,1362.54,1362.65
going,,,
to,,,
have,,,
to,,,
end,,,
it,,,
there,there,1363.139999,1363.469999
Thank,thank,1363.94,1364.17
you,you,1364.17,1364.3500000000001
