Oh,,,
hello,hello,0.46,0.8600000000000001
eight,eight,608.95,609.11
years,years,609.11,609.96
Repeal,repeal,610.440001,610.9300010000001
and,and,610.93,611.0899999999999
replace,replace,611.09,611.95
And,,,
we,we,612.57,612.7
were,were,612.7,612.7800000000001
a,,,
little,,,
surprised,surprised,613.12,613.67
when,when,613.67,613.81
the,the,613.81,613.92
thumb,thumb,613.92,614.17
went,went,614.17,614.41
down,down,614.41,615.11
But,but,615.54,615.7199999999999
we're,we're,615.72,615.82
doing,doing,615.82,616.09
very,very,616.09,616.39
well,well,616.39,616.64
You,you,616.65,616.8
see,see,616.8,616.9799999999999
what's,what's,616.98,617.16
happening,happening,617.16,617.53
We're,we're,617.57,617.71
coming,coming,617.71,618.0500000000001
up,up,618.05,618.18
with,with,618.18,618.37
incredible,incredible,618.37,618.92
plans,plans,618.92,619.5
We've,we've,619.91,620.14
gotten,gotten,620.139999,620.419999
rid,rid,620.42,620.5899999999999
of,of,620.59,620.74
the,the,620.74,620.87
individual,individual,620.87,621.54
mandate,mandate,621.57,622.33
which,which,622.7,622.97
is,is,622.969999,623.139999
terrible,terrible,623.139999,623.739999
It's,it's,628.039999,628.299999
been,been,628.299999,628.559999
gutted,gutted,628.559999,628.9499989999999
But,but,629.26,629.4399999999999
remember,remember,629.440001,629.9200010000001
this,this,629.92,630.27
Individual,individual,630.31,630.9399999999999
mandate,mandate,630.94,631.5500000000001
where,where,631.72,631.9
you,you,631.9,632.04
have,have,632.04,632.25
the,the,632.28,632.41
privilege,privilege,632.41,633.17
of,,,
paying,paying,633.34,633.77
a,a,633.77,633.8299999999999
lot,lot,633.83,634.0600000000001
of,of,634.06,634.2199999999999
money,money,634.22,634.6800000000001
for,for,634.87,635.16
the,the,635.16,635.4499999999999
second,second,635.52,636.01
privilege,privilege,636.03,636.61
of,of,636.75,637.03
not,not,637.04,637.42
having,having,637.51,638.0
to,to,638.179999,638.299999
pay,pay,638.3,638.79
for,for,638.96,639.21
not,not,639.21,639.5300000000001
getting,getting,639.54,640.0899999999999
health,health,640.58,640.83
care,care,640.83,641.0600000000001
What,what,641.059999,641.299999
kind,kind,641.3,641.51
of,of,641.509999,641.619999
a,a,641.62,641.67
deal,deal,641.67,641.9399999999999
is,is,641.94,642.0500000000001
that,that,642.05,642.29
So,so,642.65,642.85
you,you,642.849999,643.0399990000001
pay,pay,643.04,643.4
in,in,643.41,643.5699999999999
order,order,643.57,643.8100000000001
to,to,643.809999,643.9499989999999
not,not,643.95,644.26
to,to,644.299999,644.429999
have,have,644.429999,644.6999989999999
to,to,644.7,644.83
pay,pay,644.83,645.25
because,because,645.7,646.01
you,you,646.01,646.1
don't,don't,646.1,646.2900000000001
want,want,646.289999,646.509999
the,the,646.51,646.62
health,health,646.619999,646.869999
care,care,646.869999,646.999999
because,,,
it,,,
was,was,647.32,647.5200000000001
no,no,647.52,647.6999999999999
good,good,647.699999,647.8899990000001
anyway,anyway,647.889999,648.389999
So,so,648.54,648.79
we,we,648.79,648.9599999999999
have,have,648.96,649.5
though,though,650.07,650.31
our,our,650.31,650.47
Secretary,secretary,650.47,651.13
of,of,651.13,651.43
Labor,labor,651.47,651.78
Alex,alex,652.89,653.22
Acosta,<unk>,653.22,653.23
we,we,654.08,654.25
just,just,654.25,654.49
came,came,654.49,654.77
out,out,654.77,655.05
with,with,655.41,655.61
the,the,655.61,655.71
association,association,655.71,656.47
plan,plan,656.47,656.8000000000001
which,which,656.8,657.0
is,is,657.0,657.18
phenomenal,phenomenal,657.19,657.99
Millions,millions,658.38,658.93
and,and,658.929999,659.049999
millions,millions,659.05,659.4499999999999
of,of,659.45,659.58
people,people,659.61,659.99
are,are,659.99,660.0600000000001
signing,signing,660.059999,660.509999
up,up,660.509999,660.829999
And,and,661.349999,661.479999
we're,we're,661.48,661.59
coming,coming,661.59,661.9300000000001
out,out,661.929999,662.059999
with,with,662.059999,662.2299989999999
another,another,662.23,662.59
plan,plan,662.589999,663.129999
with,with,663.969999,664.1799990000001
Alex,alex,664.18,664.9
Azar,<unk>,665.12,665.79
We,we,666.049999,666.279999
are,are,666.279999,666.399999
coming,coming,666.42,666.8
out,out,666.8,666.93
with,with,666.959999,667.099999
that,that,667.1,667.2900000000001
plan,plan,667.3,667.63
in,in,667.63,667.72
two,two,667.72,667.95
weeks,weeks,667.95,668.3100000000001
We,we,668.54,668.76
are,are,668.76,668.87
coming,coming,668.87,669.26
out,out,669.26,669.39
with,with,669.39,669.56
so,so,669.56,669.7199999999999
many,many,669.72,669.97
health,health,669.97,670.19
care,care,670.19,670.4200000000001
plans,plans,670.42,670.8399999999999
It,,,
is,,,
so,,,
much,much,671.3,671.55
better,better,671.56,671.9399999999999
than,than,671.95,672.13
anything,anything,672.14,672.58
you've,you've,672.58,672.7800000000001
ever,ever,672.78,673.01
seen,seen,673.01,673.27
before,before,673.27,673.81
Competitive,competitive,674.179999,674.6999989999999
And,and,680.25,680.47
Obamacare,<unk>,680.63,681.32
is,is,681.32,681.38
essentially,essentially,681.549999,682.239999
dead,dead,682.299999,682.799999
I,i,691.32,691.5100000000001
would,would,691.51,691.68
have,have,691.68,691.87
been,been,691.87,692.04
happier,happier,692.04,692.5799999999999
with,with,692.58,692.7700000000001
a,a,692.79,692.8499999999999
nice,nice,692.849999,693.159999
yes,yes,693.16,693.51
vote,vote,693.51,693.77
instead,instead,693.79,694.12
of,of,694.12,694.28
a,a,694.28,694.31
no,no,694.309999,694.529999
vote,vote,694.54,694.75
but,but,694.75,694.92
that's,that's,694.92,695.17
OK,ok,695.17,695.67
We're,we're,696.179999,696.3499989999999
doing,doing,696.349999,696.589999
great,great,696.59,696.96
And,and,697.15,697.3299999999999
probably,probably,697.33,697.87
we,we,697.87,698.02
wouldn't,wouldn't,698.02,698.28
have,have,698.28,698.42
come,come,698.42,698.61
up,up,698.61,698.8100000000001
with,with,698.809999,698.9899989999999
these,these,698.99,699.1800000000001
two,two,699.179999,699.3599989999999
other,other,699.36,699.58
plans,plans,699.58,700.0300000000001
And,and,700.029999,700.159999
it's,it's,700.16,700.3199999999999
actually,actually,700.32,700.6800000000001
three,three,700.68,700.9399999999999
now,now,700.940001,701.1700010000001
other,other,701.17,701.4
plans,plans,701.4,701.8299999999999
if,if,702.16,702.4599999999999
we,we,702.51,702.71
didn't,didn't,702.71,703.0
You,you,702.969999,703.0399990000001
know,know,703.13,703.21
sometimes,sometimes,703.21,703.71
you,you,703.71,703.8000000000001
work,work,703.8,704.02
under,under,704.03,704.24
pressure,pressure,704.24,704.67
and,,,
you,you,704.69,704.9000000000001
do,do,704.9,705.05
better,better,705.05,705.43
right,right,705.53,705.86
I,i,706.24,706.33
think,think,706.33,706.59
most,most,706.66,707.0899999999999
of,of,707.09,707.22
the,the,707.22,707.32
people,people,707.32,707.7700000000001
in,in,707.77,707.9
this,this,707.9,708.16
room,room,708.16,708.5699999999999
under,under,708.95,709.3000000000001
pressure,pressure,709.3,709.9399999999999
you,you,709.98,710.2
end,end,710.2,710.3900000000001
up,up,710.389999,710.669999
doing,doing,710.76,711.1899999999999
better,better,711.19,711.62
There,there,711.78,712.02
are,are,712.02,712.1999999999999
those,those,712.2,712.51
people,people,712.55,713.0
We,we,713.559999,713.7299989999999
want,want,713.73,713.94
to,to,713.94,714.0
know,know,714.0,714.2
those,those,714.23,714.5500000000001
people,people,714.719999,714.979999
Heidi,heidi,715.58,716.0200000000001
voted,voted,716.04,716.4499999999999
no,no,716.45,716.9000000000001
on,on,717.82,718.0400000000001
our,our,718.039999,718.189999
massive,massive,718.190001,718.7700010000001
tax,tax,718.77,719.17
cuts,cuts,719.17,719.76
for,for,720.26,720.4399999999999
North,north,720.45,720.82
Dakota,dakota,720.89,721.37
families,families,721.38,721.78
She,she,721.79,721.92
voted,voted,721.92,722.2299999999999
no,no,722.23,722.53
Booing,booing,722.8,722.87
Not,not,724.8,725.14
one,one,725.17,725.76
Democrat,democrat,726.21,727.07
voted,voted,727.12,727.62
to,to,727.76,727.89
cut,cut,727.89,728.17
your,your,728.19,728.35
taxes,taxes,728.349999,729.0599990000001
And,and,729.309999,729.499999
the,the,729.5,729.64
other,other,729.639999,729.889999
day,day,729.889999,730.4499989999999
Nancy,nancy,730.599999,731.279999
Pelosi,pelosi,731.309999,731.939999
said,said,731.94,732.37
we,we,732.48,732.71
have,have,732.71,732.96
to,to,732.96,733.1
raise,raise,733.099999,733.579999
your,your,733.58,733.76
taxes,taxes,733.759999,734.349999
What's,what's,734.469999,734.7899990000001
that,that,734.799999,735.059999
all,all,735.059999,735.2399989999999
about,about,735.24,735.67
She,she,736.309999,736.439999
wants,wants,736.440001,736.720001
to,to,736.719999,736.859999
raise,raise,736.859999,737.159999
your,your,737.16,737.3
taxes,taxes,737.299999,737.619999
Heidi,heidi,738.73,739.1
voted,voted,739.119999,739.509999
no,no,739.51,740.01
on,on,740.54,740.76
legislation,legislation,740.77,741.97
to,to,742.41,742.61
stop,stop,742.61,743.27
late,late,743.61,744.17
term,term,744.34,744.94
abortions,abortions,744.99,745.87
Booing,booing,748.58,748.62
Heidi,heidi,748.79,749.15
voted,voted,749.15,749.5699999999999
in,in,749.57,749.75
favor,favor,749.75,750.52
of,of,751.099999,751.329999
the,the,751.33,751.49
deadly,deadly,751.5,752.27
very,very,752.36,752.84
very,very,752.839999,753.1799990000001
dangerous,dangerous,753.179999,753.929999
horrible,horrible,753.929999,754.669999
sanctuary,sanctuary,754.869999,755.869999
cities,cities,756.15,756.63
Booing,booing,759.36,759.4
You,you,759.57,759.74
need,need,759.74,760.02
a,a,760.02,760.11
senator,senator,760.13,760.8
who,who,760.8,760.9799999999999
doesn't,doesn't,760.98,761.46
just,just,761.46,761.85
talk,talk,761.86,762.3100000000001
like,like,762.35,762.63
they're,they're,762.63,763.15
from,from,763.67,763.92
North,north,763.92,764.1999999999999
Dakota,dakota,764.2,764.87
but,but,765.77,766.0
votes,votes,766.05,766.9
like,like,767.179999,767.4499989999999
they're,they're,767.45,767.63
from,from,767.63,767.95
North,north,768.49,768.9
Dakota,dakota,768.9,769.5699999999999
That's,that's,769.69,769.94
what,what,769.96,770.14
you,you,770.139999,770.249999
need,need,770.25,770.59
And,and,771.04,771.17
that,that,771.179999,771.4699989999999
is,is,771.49,771.67
Kevin,kevin,771.719999,772.129999
Cramer,<unk>,772.349999,772.699999
So,so,777.66,777.9699999999999
a,a,777.97,778.0600000000001
vote,vote,778.06,778.43
for,for,779.78,780.05
any,any,780.05,780.28
Democrat,democrat,780.28,780.93
is,,,
November,november,780.99,781.61
is,is,781.61,781.77
a,a,781.77,781.86
vote,vote,781.86,782.1
for,for,782.15,782.29
Schumer,schumer,782.29,782.9499999999999
Pelosi,pelosi,783.67,784.2299999999999
and,and,784.4,784.5699999999999
Maxine,maxine,784.57,785.1800000000001
Booing,booing,786.9100000000001,786.95
Maxine,maxine,787.12,787.95
She's,she's,787.969999,788.329999
a,a,788.33,788.4100000000001
beauty,beauty,788.4100000000001,788.7800000000001
Laughter,laughter,795.2400000000001,795.2900000000001
I,i,795.2900000000001,795.3000000000001
mean,mean,795.47,795.75
she,she,795.75,795.93
practically,practically,795.93,796.89
was,was,797.61,797.82
telling,telling,797.82,798.1500000000001
people,people,798.15,798.52
the,the,798.52,798.6899999999999
other,other,798.69,798.9300000000001
day,day,798.93,799.38
to,to,799.53,799.62
assault,assault,799.62,800.32
Can,can,800.9,800.93
you,you,801.099999,801.1799990000001
imagine,imagine,801.179999,801.5999989999999
if,if,801.599999,801.729999
I,i,801.73,801.85
said,said,801.88,802.11
the,the,802.11,802.2
things,things,802.2,802.47
she,she,802.469999,802.639999
said,said,802.639999,802.879999
We,we,804.55,804.8
demand,demand,804.799999,805.4499989999999
that,that,805.469999,805.6599990000001
he,he,805.66,805.8199999999999
immediately,immediately,805.83,806.7
drop,drop,806.71,807.14
out,out,807.139999,807.349999
of,of,807.349999,807.499999
the,the,807.5,807.61
race,race,807.61,808.17
Can,can,808.91,809.06
you,you,809.059999,809.1999989999999
imagine,imagine,809.199999,809.749999
seriously,seriously,809.75,810.35
if,if,810.36,810.64
I,i,810.68,810.87
said,said,810.89,811.17
that,that,811.17,811.39
or,or,811.39,811.67
somebody,somebody,813.02,813.38
else,else,813.38,813.55
said,said,813.55,813.77
that,that,813.77,814.02
Horrible,horrible,814.49,815.01
what,what,815.01,815.1899999999999
she,she,815.19,815.36
said,said,815.36,815.71
Now,now,816.77,816.96
they,they,816.96,817.1
want,want,817.1,817.27
to,,,
censure,censure,817.34,817.85
her,her,817.86,818.26
Let's,let's,818.78,818.99
see,see,818.99,819.1800000000001
where,where,819.179999,819.3499989999999
that,that,819.349999,819.579999
goes,goes,819.58,819.9000000000001
folks,folks,819.9,820.48
Laughter,laughter,822.1800000000001,822.23
Her,her,822.4,822.6
own,own,822.599999,822.7899990000001
party,party,822.83,823.21
was,was,823.21,823.38
talking,talking,823.44,823.69
about,about,823.7,823.96
censure,censure,823.96,824.4000000000001
Let's,let's,824.559999,824.8199989999999
see,see,824.83,825.01
where,where,825.009999,825.159999
that,that,825.16,825.43
goes,goes,825.429999,825.8399989999999
Heidi,heidi,826.65,827.3
was,was,827.41,827.7199999999999
also,also,827.719999,828.1799990000001
against,against,828.18,828.64
us,us,828.64,828.9499999999999
from,from,828.96,829.1800000000001
the,the,829.18,829.27
very,very,829.27,829.51
beginning,beginning,829.51,830.12
of,of,830.62,830.8
the,the,830.8,830.88
travel,travel,830.88,831.32
ban,ban,831.32,831.9100000000001
a,a,832.61,832.79
commonsense,commonsense,832.83,833.6700000000001
policy,policy,833.7,834.3100000000001
to,to,834.35,834.52
improve,improve,834.52,835.1
our,our,835.1,835.28
vetting,<unk>,835.4399999999999,835.8399999999999
and,and,835.88,835.9399999999999
our,our,836.11,836.24
national,national,836.24,836.85
security,security,836.87,837.69
And,and,837.94,838.1300000000001
I'm,i'm,838.13,838.24
proud,proud,838.24,838.6
to,to,838.599999,838.709999
report,report,838.71,839.33
that,that,839.61,839.84
just,just,839.849999,840.199999
yesterday,yesterday,840.2,841.07
the,the,841.23,841.4300000000001
Supreme,supreme,841.429999,842.059999
Court,court,842.099999,842.5599990000001
upheld,upheld,842.87,843.49
the,the,843.52,843.65
travel,travel,843.8,844.05
ban,ban,844.05,844.38
and,,,
our,,,
authority,authority,846.15,846.6999999999999
to,to,847.19,847.4000000000001
keep,keep,848.2900000000001,848.32
America,america,848.32,848.9100000000001
safe,safe,849.1700000000001,849.2
USA,usa,849.2,849.2800000000001
USA,,,
USA,,,
And,,,
by,by,869.56,869.79
the,the,869.79,869.93
way,way,869.93,870.39
by,by,871.68,871.89
the,the,871.89,872.01
way,way,872.01,872.43
a,a,873.51,873.58
lot,lot,873.58,873.7900000000001
of,of,873.79,873.9
media,media,873.9,874.3199999999999
back,back,874.32,874.62
here,here,874.62,875.0
Booing,booing,879.94,880.02
If,if,882.279999,882.429999
crooked,crooked,882.48,882.95
Hillary,hillary,882.95,883.44
would,would,883.44,883.6
have,,,
won,won,883.64,883.86
this,this,883.86,884.0500000000001
election,election,884.05,884.66
and,and,885.05,885.24
if,if,885.27,885.48
she,she,885.48,885.6800000000001
came,came,885.68,886.03
here,here,886.03,886.24
which,which,886.24,886.48
is,is,886.48,886.62
about,about,886.62,886.93
a,a,886.93,886.9899999999999
zero,zero,887.0,887.37
percent,percent,887.37,887.68
change,change,888.3199999999999,888.3599999999999
after,after,888.72,889.13
the,the,889.13,889.21
election,election,889.21,889.72
she'd,she'd,890.389999,890.639999
have,have,890.639999,890.8199989999999
200,,,
people,people,891.41,891.9
in,in,891.94,892.08
a,a,892.08,892.14
conference,conference,892.139999,892.6999989999999
room,room,892.7,892.9100000000001
in,in,892.91,893.01
a,a,893.01,893.08
small,small,893.08,893.4100000000001
hotel,hotel,893.41,893.88
Laughter,laughter,896.38,896.43
You,you,896.5,896.65
know,,,
the,,,
saddest,saddest,896.9,897.37
thing,thing,897.4,897.8
we,we,898.539999,899.019999
I,i,899.059999,899.5999989999999
we're,we're,899.699999,899.859999
making,making,899.859999,900.239999
them,them,900.24,900.47
rich,rich,900.47,900.98
They,they,901.55,901.7099999999999
never,never,901.71,901.99
had,had,901.99,902.1800000000001
ratings,ratings,902.18,902.66
like,like,902.66,902.87
this,this,902.87,903.24
You,you,903.64,903.78
know,know,903.78,903.89
when,when,903.89,904.06
the,the,904.06,904.18
NFL,,,
is,,,
down,down,904.77,905.0799999999999
20,<unk>,905.1,905.4
percent,percent,905.4,905.9399999999999
